Ukraine,UKR,2012,4.13142972
Congo,COG,2009,4.131639441
New Zealand,NZL,1999,4.131750826
Canada,CAN,1998,4.131973093
Gambia,GMB,2014,4.132474733
Afghanistan,AFG,2012,4.132484788
Chile,CHL,2007,4.133177163
Afghanistan,AFG,2014,4.133525659
Canada,CAN,1999,4.134097763
Bangladesh,BGD,1992,4.13419813
England,,2003,4.134578171
Afghanistan,AFG,2013,4.134660693
Israel,ISR,2007,4.135360532
Gabon,GAB,1994,4.135413652
Afghanistan,AFG,2015,4.13541925
Guyana,GUY,2004,4.135616725
Scotland,,2009,4.135626543
Afghanistan,AFG,2016,4.135694346
Cape Verde,CPV,2007,4.135977302
Afghanistan,AFG,2017,4.1363471
Bangladesh,BGD,2016,4.136922627
Cape Verde,CPV,2005,4.138065698
Belarus,BLR,1997,4.1383963
Gabon,GAB,1995,4.13882726
Gambia,GMB,2015,4.138839841
Switzerland,CHE,1997,4.139134383
Cape Verde,CPV,2006,4.139461983
Scotland,,2003,4.141263986
Guyana,GUY,2017,4.141723621
Scotland,,2010,4.141981954
Scotland,,2011,4.142983244
Lithuania,LTU,2017,4.143254421
United Kingdom,GBR,2003,4.143341821
Rwanda,RWA,2003,4.143507542
Gabon,GAB,1996,4.144223594
Bahrain,BHR,2006,4.144455999
Gabon,GAB,2006,4.145075878
Scotland,,2012,4.145591224
Bangladesh,BGD,1991,4.146523952
Scotland,,2013,4.147363483
New Zealand,NZL,1998,4.14736488
Congo,COG,2008,4.147473695
Wales,,2003,4.147931539
Gambia,GMB,2016,4.148847403
Ukraine,UKR,2011,4.148908102
Netherlands,NLD,1998,4.149389553
Gabon,GAB,1997,4.149918336
Belarus,BLR,2007,4.150033216
Israel,ISR,1994,4.150130434
Lithuania,LTU,2016,4.150702006
New Zealand,NZL,1990,4.150927854
Scotland,,2014,4.151246872
Israel,ISR,2006,4.151367904
Northern Ireland,,2016,4.151498671
Gabon,GAB,1998,4.153102671
Burundi,BDI,1998,4.15327701
Estonia,EST,2007,4.154931025
Angola,AGO,2010,4.15519773
Gambia,GMB,1990,4.155237119
Guyana,GUY,2005,4.155303113
Angola,AGO,2011,4.155419558
Bangladesh,BGD,1997,4.155420034
Angola,AGO,2012,4.155512473
Scotland,,2015,4.155791874
Angola,AGO,2014,4.156467677
Gambia,GMB,2008,4.156638253
Gabon,GAB,2005,4.157096922
Equatorial Guinea,GNQ,2007,4.157142305
Equatorial Guinea,GNQ,2006,4.157483075
Nigeria,NGA,2008,4.157497395
Equatorial Guinea,GNQ,2009,4.157540366
Gabon,GAB,1999,4.157618735
Angola,AGO,2009,4.157654172
Gabon,GAB,2001,4.157819144
Angola,AGO,2016,4.157841205
Lithuania,LTU,2015,4.158024321
Equatorial Guinea,GNQ,2011,4.158114998
Equatorial Guinea,GNQ,2008,4.158128887
Gabon,GAB,2000,4.158240419
Netherlands,NLD,1992,4.158248325
Gabon,GAB,2002,4.158253477
Angola,AGO,2013,4.15833624
Angola,AGO,2015,4.158483796
Gambia,GMB,2017,4.158517458
Belarus,BLR,1998,4.158593149
Equatorial Guinea,GNQ,2010,4.158643131
Equatorial Guinea,GNQ,2012,4.158680265
Scotland,,2016,4.158920093
Gabon,GAB,2004,4.159301936
Gabon,GAB,2003,4.15959899
Equatorial Guinea,GNQ,2013,4.159763679
Angola,AGO,2017,4.160484197
Equatorial Guinea,GNQ,2005,4.160509459
Ireland,IRL,1990,4.160591662
Bangladesh,BGD,2015,4.160872547
Scotland,,2017,4.161066674
New Zealand,NZL,1991,4.161382941
Equatorial Guinea,GNQ,2014,4.161911969
Equatorial Guinea,GNQ,2004,4.163123086
Gambia,GMB,1991,4.163263492
New Zealand,NZL,1997,4.16367383
Equatorial Guinea,GNQ,2015,4.163686931
Equatorial Guinea,GNQ,2016,4.164679613
Bangladesh,BGD,1990,4.165484629
Rwanda,RWA,2002,4.166047495
Congo,COG,2007,4.166161454
Switzerland,CHE,1996,4.166359123
Belarus,BLR,2006,4.166444012
Israel,ISR,2005,4.166551306
Angola,AGO,2008,4.16687689
Ukraine,UKR,2010,4.166985923
Equatorial Guinea,GNQ,2017,4.167089986
Lithuania,LTU,2014,4.168826004
Equatorial Guinea,GNQ,2003,4.17055485
New Zealand,NZL,1992,4.170798045
Gambia,GMB,1992,4.171034572
Israel,ISR,1995,4.171746062
Guyana,GUY,2016,4.173174114
Scotland,,2002,4.173188576
Belarus,BLR,1999,4.173389998
Angola,AGO,2007,4.174493208
Wales,,2002,4.174792931
Nigeria,NGA,2013,4.175009828
Netherlands,NLD,1997,4.175034862
Belarus,BLR,2005,4.176029815
Lithuania,LTU,2013,4.176505147
Guyana,GUY,2006,4.176678817
New Zealand,NZL,1993,4.176687126
Gambia,GMB,1993,4.176721361
Equatorial Guinea,GNQ,2002,4.17859443
New Zealand,NZL,1996,4.178981724
Ireland,IRL,1991,4.17912235
England,,2002,4.179668034
New Zealand,NZL,1994,4.180214196
Belarus,BLR,2004,4.18050433
Israel,ISR,2004,4.180605666
Bahrain,BHR,2005,4.181287184
Belarus,BLR,2000,4.181461741
Angola,AGO,1990,4.181509362
Northern Ireland,,1994,4.182080144
Congo,COG,2006,4.182357298
Bangladesh,BGD,2014,4.182412745
Switzerland,CHE,1995,4.182452974
New Zealand,NZL,1995,4.182652878
Northern Ireland,,1993,4.182662366
Angola,AGO,2006,4.183230997
Belarus,BLR,2001,4.183239348
Belarus,BLR,2003,4.183275969
Chile,CHL,2006,4.183396361
Northern Ireland,,1992,4.18343182
Northern Ireland,,1995,4.183956481
Gambia,GMB,1994,4.184317946
Belarus,BLR,2002,4.184508698
Netherlands,NLD,1993,4.185603047
United Kingdom,GBR,2002,4.185712149
Greece,GRC,2017,4.185863699
Burundi,BDI,1997,4.186712985
Angola,AGO,2005,4.186740189
Equatorial Guinea,GNQ,2001,4.188275511
Rwanda,RWA,2001,4.188414473
Lithuania,LTU,2012,4.188996824
Switzerland,CHE,1994,4.189097814
Angola,AGO,1991,4.189336484
Bangladesh,BGD,1998,4.189541715
Greece,GRC,1999,4.189614993
Angola,AGO,2004,4.190200075
Gambia,GMB,1995,4.190311007
Israel,ISR,1996,4.190588115
Gambia,GMB,2007,4.191420494
Northern Ireland,,2015,4.193336075
Netherlands,NLD,1996,4.193919991
Angola,AGO,2003,4.19430321
Northern Ireland,,1991,4.194433128
Switzerland,CHE,1993,4.194566165
Ireland,IRL,1992,4.194803826
Gambia,GMB,1996,4.195870116
Nigeria,NGA,2009,4.195954217
Equatorial Guinea,GNQ,2000,4.196110775
Israel,ISR,2003,4.196424905
Angola,AGO,2002,4.196433628
Angola,AGO,1992,4.196572555
Guyana,GUY,2015,4.196996611
Guyana,GUY,2007,4.197153605
Congo,COG,2005,4.197825628
Switzerland,CHE,1990,4.198059487
Switzerland,CHE,1992,4.198943951
Switzerland,CHE,1991,4.198965058
Bangladesh,BGD,2013,4.199102975
Lithuania,LTU,2011,4.199422983
Angola,AGO,2001,4.199635841
Wales,,2001,4.199707321
Angola,AGO,2000,4.20071753
Ukraine,UKR,2009,4.200979463
Rwanda,RWA,1990,4.200995523
Angola,AGO,1999,4.201416877
Scotland,,2001,4.202280274
Congo,COG,1994,4.202582329
Congo,COG,1991,4.202687893
Central African Republic,CAF,1990,4.203160995
Congo,COG,1992,4.203609482
Angola,AGO,1993,4.203744179
Gambia,GMB,1997,4.203826445
Equatorial Guinea,GNQ,1999,4.204301912
Netherlands,NLD,1994,4.204405027
Congo,COG,1990,4.204559277
Congo,COG,1995,4.204800711
Congo,COG,1993,4.20519539
Nigeria,NGA,2012,4.205603148
Israel,ISR,1997,4.205757771
Northern Ireland,,1990,4.206425319
Netherlands,NLD,1995,4.206621859
Angola,AGO,1998,4.207089245
Greece,GRC,2016,4.208264136
Estonia,EST,2006,4.20861608
Angola,AGO,1997,4.208626152
Angola,AGO,1994,4.208701032
Rwanda,RWA,2000,4.209012342
Gambia,GMB,1998,4.209494531
Lithuania,LTU,2010,4.210079621
Ireland,IRL,1993,4.210405155
Angola,AGO,1995,4.211085601
Northern Ireland,,1996,4.211322951
Central African Republic,CAF,2017,4.211728229
Angola,AGO,1996,4.211842236
Israel,ISR,2002,4.212074813
Central African Republic,CAF,2016,4.212622774
Burundi,BDI,1996,4.212662183
Congo,COG,2004,4.212884433
Congo,COG,1996,4.213241643
Bangladesh,BGD,2012,4.213672385
Wales,,2000,4.214587216
Central African Republic,CAF,2015,4.21525697
Bahrain,BHR,2004,4.216324078
Central African Republic,CAF,1991,4.216491662
Chile,CHL,2005,4.216626544
Gambia,GMB,1999,4.216879339
Equatorial Guinea,GNQ,1998,4.217164607
Central African Republic,CAF,2013,4.217236799
Guyana,GUY,2014,4.21723839
Central African Republic,CAF,2014,4.218068096
England,,2001,4.218074137
Nigeria,NGA,2010,4.218086635
Israel,ISR,1998,4.218667429
Nigeria,NGA,2011,4.218821094
Bangladesh,BGD,1999,4.218875131
Central African Republic,CAF,2012,4.21894385
Guyana,GUY,2008,4.219657923
Scotland,,2000,4.219827068
Rwanda,RWA,1991,4.220171891
Central African Republic,CAF,2011,4.220399501
Burundi,BDI,1990,4.220472507
Bangladesh,BGD,2011,4.221367149
Gambia,GMB,2006,4.221721406
United Kingdom,GBR,2001,4.222041832
Wales,,1990,4.222233273
Central African Republic,CAF,2010,4.222245438
Lithuania,LTU,2009,4.222720099
Israel,ISR,2001,4.2231291
Bangladesh,BGD,2009,4.223742746
Ireland,IRL,1994,4.224016905
Bahrain,BHR,1990,4.224073083
Central African Republic,CAF,2009,4.224298045
Wales,,1999,4.224583577
Bangladesh,BGD,2010,4.22464008
Gambia,GMB,2000,4.224731613
Scotland,,1999,4.224788203
Bangladesh,BGD,2008,4.224997743
Burundi,BDI,1995,4.22515899
Bangladesh,BGD,2007,4.226987629
France,FRA,2005,4.227000179
Burundi,BDI,1991,4.227424493
Congo,COG,2003,4.227579793
Central African Republic,CAF,1992,4.227659205
Bangladesh,BGD,2006,4.22785349
Central African Republic,CAF,2008,4.227902431
France,FRA,2006,4.227962153
Israel,ISR,1999,4.228286372
Scotland,,1998,4.228292801
Wales,,1991,4.228694418
Bangladesh,BGD,2005,4.229018584
Israel,ISR,2000,4.229198843
Burundi,BDI,1994,4.229383747
Rwanda,RWA,1999,4.229815305
Gambia,GMB,2001,4.230066441
Equatorial Guinea,GNQ,1997,4.230129323
Bangladesh,BGD,2004,4.230391598
Congo,COG,1997,4.230402106
Guyana,GUY,2013,4.230940168
Burundi,BDI,1993,4.230997085
Scotland,,1997,4.231039182
Burundi,BDI,1992,4.231068548
Ireland,IRL,1995,4.231725314
Greece,GRC,2015,4.231759028
Scotland,,1996,4.231767551
Bangladesh,BGD,2000,4.231795652
Northern Ireland,,2014,4.231808959
Bangladesh,BGD,2002,4.23203463
Wales,,1998,4.232548474
Bangladesh,BGD,2001,4.232661102
Chile,CHL,2004,4.232782662
Central African Republic,CAF,2007,4.233187903
Bangladesh,BGD,2003,4.233213053
Rwanda,RWA,1992,4.233219538
United Kingdom,GBR,1995,4.234784826
Gambia,GMB,2002,4.234873156
England,,1995,4.234890134
England,,1996,4.235023217
Guyana,GUY,2009,4.235203053
United Kingdom,GBR,1996,4.235221122
Scotland,,1995,4.235276186
Wales,,1992,4.235765693
Greece,GRC,2000,4.235862879
Gambia,GMB,2005,4.236921387
England,,1997,4.23703684
England,,2000,4.237280151
United Kingdom,GBR,1994,4.237368772
Central African Republic,CAF,2006,4.237426017
England,,1994,4.237488003
United Kingdom,GBR,1997,4.238197692
Rwanda,RWA,1993,4.238896351
Central African Republic,CAF,2005,4.239047216
England,,1998,4.239057473
Central African Republic,CAF,1993,4.239584605
Lithuania,LTU,2008,4.239608465
Wales,,1997,4.239639681
England,,1999,4.239827711
Guyana,GUY,2012,4.239976948
Wales,,1993,4.240356488
Gambia,GMB,2003,4.240416542
United Kingdom,GBR,2000,4.24051612
Gambia,GMB,2004,4.240772041
United Kingdom,GBR,1998,4.241218042
Scotland,,1994,4.241318182
Congo,COG,2002,4.241413707
Equatorial Guinea,GNQ,1996,4.241600958
United Kingdom,GBR,1993,4.241935585
England,,1993,4.242278456
United Kingdom,GBR,1999,4.242819669
Central African Republic,CAF,2004,4.243177967
Guyana,GUY,2010,4.243912057
Wales,,1994,4.244111476
Guyana,GUY,2011,4.244611115
Ireland,IRL,1996,4.244814419
Wales,,1996,4.245147665
Central African Republic,CAF,2003,4.245844635
Chile,CHL,2003,4.24599412
Wales,,1995,4.246469894
Central African Republic,CAF,1994,4.247101821
Bahrain,BHR,1991,4.247714594
United Kingdom,GBR,1992,4.248149342
Rwanda,RWA,1998,4.248218016
Central African Republic,CAF,2002,4.248859103
England,,1992,4.248903467
Equatorial Guinea,GNQ,1995,4.249024197
Scotland,,1993,4.249093327
Congo,COG,1998,4.249142688
Ireland,IRL,2017,4.250920997
Central African Republic,CAF,1995,4.251026035
Bahrain,BHR,2003,4.251721208
Central African Republic,CAF,1996,4.252259963
Equatorial Guinea,GNQ,1994,4.252353948
Greece,GRC,2014,4.252703684
Central African Republic,CAF,2001,4.252921989
Congo,COG,2001,4.253034574
France,FRA,2017,4.253807263
Lithuania,LTU,1990,4.253825964
Central African Republic,CAF,1998,4.253976266
Central African Republic,CAF,1997,4.254412425
Ukraine,UKR,2008,4.255071172
United Kingdom,GBR,1991,4.255941542
Estonia,EST,2005,4.25600077
Central African Republic,CAF,1999,4.256085131
Central African Republic,CAF,2000,4.256304544
France,FRA,2004,4.256865314
England,,1991,4.257338072
Equatorial Guinea,GNQ,1993,4.257474381
Chile,CHL,2002,4.258412956
Lithuania,LTU,2007,4.258543844
Scotland,,1992,4.258787183
Equatorial Guinea,GNQ,1990,4.258925296
Equatorial Guinea,GNQ,1992,4.259427989
France,FRA,2007,4.260417257
Equatorial Guinea,GNQ,1991,4.261435756
Congo,COG,1999,4.26261694
Congo,COG,2000,4.264614569
United Kingdom,GBR,1990,4.264896872
Northern Ireland,,2013,4.264932046
Ireland,IRL,1997,4.265164595
Rwanda,RWA,1997,4.265685392
Rwanda,RWA,1994,4.266356142
England,,1990,4.26691085
Scotland,,1991,4.267864553
Ireland,IRL,2016,4.269447853
Greece,GRC,2001,4.269788
Bahrain,BHR,1992,4.269869803
Lithuania,LTU,1991,4.271227406
Chile,CHL,2001,4.271243204
Greece,GRC,2013,4.272855599
Northern Ireland,,1997,4.273640143
Lithuania,LTU,2006,4.276554645
France,FRA,2016,4.278158527
Rwanda,RWA,1996,4.278822876
Scotland,,1990,4.27911091
Bahrain,BHR,2002,4.279972449
Chile,CHL,2000,4.283823955
Ireland,IRL,2015,4.286580967
Rwanda,RWA,1995,4.287088219
Lithuania,LTU,1992,4.287656645
Ireland,IRL,1998,4.28921275
Bahrain,BHR,1993,4.289938567
Greece,GRC,2012,4.291948589
Northern Ireland,,2012,4.292694163
Lithuania,LTU,2005,4.294705086
Bahrain,BHR,2001,4.299121565
France,FRA,2015,4.299325812
Chile,CHL,1999,4.299501023
Ireland,IRL,2014,4.301373764
France,FRA,2003,4.30294433
Estonia,EST,2004,4.303746723
Bahrain,BHR,1994,4.304652033
France,FRA,2008,4.305071495
Greece,GRC,2002,4.305083422
Lithuania,LTU,1993,4.305715011
Bahrain,BHR,2000,4.307964818
Greece,GRC,2011,4.308967899
Bahrain,BHR,1995,4.30934477
Ireland,IRL,1999,4.310121506
Bahrain,BHR,1999,4.312984909
Bahrain,BHR,1996,4.313305341
Bahrain,BHR,1998,4.313476434
Bahrain,BHR,1997,4.313701299
Northern Ireland,,2011,4.314687864
France,FRA,2014,4.316752885
Ukraine,UKR,2007,4.316905471
Ireland,IRL,2013,4.317934432
Chile,CHL,1998,4.318483576
Lithuania,LTU,2004,4.319055102
Lithuania,LTU,1994,4.323682715
Greece,GRC,2010,4.324319716
Ireland,IRL,2000,4.325262664
Ireland,IRL,2012,4.328852968
France,FRA,2013,4.329669516
Northern Ireland,,2010,4.329934982
Ireland,IRL,2001,4.333706178
Chile,CHL,1997,4.336718695
Northern Ireland,,2009,4.337592385
Lithuania,LTU,1995,4.337912555
Ireland,IRL,2011,4.33850913
Greece,GRC,2003,4.338622795
Greece,GRC,2009,4.339084436
France,FRA,2009,4.339658932
France,FRA,2012,4.340423485
Northern Ireland,,2008,4.343705665
Ireland,IRL,2010,4.344661666
Northern Ireland,,1998,4.345766826
Ireland,IRL,2002,4.346650384
France,FRA,2011,4.347922498
Northern Ireland,,2007,4.34893786
Ireland,IRL,2009,4.349689902
Lithuania,LTU,2003,4.35188653
France,FRA,2002,4.352313061
France,FRA,2010,4.352982795
Northern Ireland,,2006,4.353445598
Chile,CHL,1996,4.35414871
Greece,GRC,2008,4.355115011
Ireland,IRL,2008,4.35548996
Ukraine,UKR,1990,4.356021525
Lithuania,LTU,1996,4.356112091
Ireland,IRL,2003,4.357450875
Estonia,EST,2003,4.358236314
Northern Ireland,,2005,4.359501733
Ireland,IRL,2007,4.359766508
Greece,GRC,2004,4.36403772
Ireland,IRL,2004,4.36514988
Ireland,IRL,2006,4.36666793
Chile,CHL,1995,4.367678006
Greece,GRC,2007,4.367723579
Ireland,IRL,2005,4.368398635
Ukraine,UKR,2006,4.373125062
Northern Ireland,,2004,4.37319429
Greece,GRC,2006,4.375194518
Lithuania,LTU,1997,4.375673069
Ukraine,UKR,1991,4.375869259
Greece,GRC,2005,4.377243177
Chile,CHL,1994,4.378929899
Lithuania,LTU,2002,4.381207148
Chile,CHL,1993,4.388489761
Northern Ireland,,2003,4.392597703
France,FRA,2001,4.393212562
Ukraine,UKR,1992,4.394591044
Chile,CHL,1992,4.394700088
Lithuania,LTU,1998,4.397036115
Chile,CHL,1991,4.401109456
Chile,CHL,1990,4.401565426
Lithuania,LTU,2001,4.405587413
Northern Ireland,,1999,4.407232975
Ukraine,UKR,2005,4.409426692
Ukraine,UKR,1993,4.410799499
Estonia,EST,2002,4.411393494
Lithuania,LTU,1999,4.411879759
Northern Ireland,,2002,4.41197248
France,FRA,2000,4.414769922
Lithuania,LTU,2000,4.416878026
Portugal,PRT,2017,4.421460547
Ukraine,UKR,1994,4.422658109
France,FRA,1999,4.424647011
Ukraine,UKR,1995,4.428592823
Northern Ireland,,2001,4.428737605
Ukraine,UKR,2004,4.430854881
Northern Ireland,,2000,4.434323476
France,FRA,1998,4.438569505
Ukraine,UKR,1996,4.439764876
Estonia,EST,2001,4.455379724
Ukraine,UKR,2003,4.455903589
France,FRA,1997,4.458007629
Ukraine,UKR,1997,4.461872882
France,FRA,1996,4.472545199
Ukraine,UKR,2002,4.478599522
France,FRA,1995,4.480828659
Estonia,EST,2000,4.483954234
Ukraine,UKR,1998,4.484227216
Sweden,SWE,2017,4.487910994
France,FRA,1994,4.488329625
Portugal,PRT,2016,4.494714492
Ukraine,UKR,2001,4.497791402
Estonia,EST,1999,4.50038694
Sweden,SWE,2016,4.500419868
Ukraine,UKR,1999,4.50323594
France,FRA,1993,4.505929498
Ukraine,UKR,2000,4.50742578
Estonia,EST,1998,4.513298669
Sweden,SWE,2015,4.513444051
Estonia,EST,1997,4.52266499
Sweden,SWE,2014,4.524132888
Australasia,,2017,4.524688616
Estonia,EST,1996,4.529188838
Estonia,EST,1995,4.530258005
Estonia,EST,1994,4.531019975
Estonia,EST,1993,4.5313792
Estonia,EST,1992,4.531757988
France,FRA,1992,4.531907242
Estonia,EST,1990,4.532058121
Estonia,EST,1991,4.532674902
Sweden,SWE,2013,4.533727326
Sweden,SWE,2012,4.541677949
Australasia,,1990,4.543521248
Sweden,SWE,2011,4.548765471
Sweden,SWE,2003,4.551847429
Sweden,SWE,2005,4.552112366
Sweden,SWE,2002,4.552222766
Sweden,SWE,2006,4.55311806
Australasia,,2016,4.553465807
Sweden,SWE,2004,4.553656406
Sweden,SWE,2010,4.554697795
Sweden,SWE,2007,4.555140123
Sweden,SWE,2001,4.555148372
Sweden,SWE,2008,4.556681698
Sweden,SWE,2009,4.557249146
Sweden,SWE,2000,4.560508886
Portugal,PRT,2015,4.561402928
France,FRA,1991,4.564180122
Sweden,SWE,1999,4.5724403
Australasia,,2015,4.583550326
Australasia,,1991,4.587575537
Sweden,SWE,1998,4.594406185
North America,,1993,4.596012978
North America,,1994,4.597050789
North America,,1992,4.598423888
North America,,1995,4.598699584
France,FRA,1990,4.600998022
North America,,1991,4.605730766
North America,,1996,4.609834226
Australasia,,2014,4.611300064
Sweden,SWE,1997,4.616927498
North America,,1990,4.62018232
Australia,AUS,1990,4.621186588
Portugal,PRT,2014,4.622826692
Australia,AUS,2017,4.623880986
Australasia,,1992,4.625286644
North America,,1997,4.63402576
Australasia,,2013,4.634488817
Sweden,SWE,1996,4.637968115
Palestine,PSE,1995,4.646745789
Palestine,PSE,1994,4.64854725
United States,USA,1993,4.648701407
United States,USA,1994,4.649294233
United States,USA,1995,4.650868623
Sweden,SWE,1995,4.651940133
United States,USA,1992,4.651949386
Palestine,PSE,1993,4.658173291
Australasia,,1993,4.658597606
Australasia,,2012,4.659611283
Australia,AUS,2016,4.659817333
United States,USA,1991,4.660870739
Sweden,SWE,1994,4.661500532
United States,USA,1996,4.662901506
North America,,1998,4.66304287
Portugal,PRT,1999,4.663461747
Portugal,PRT,2000,4.663837867
Portugal,PRT,1998,4.664417782
Palestine,PSE,2017,4.665073696
Portugal,PRT,1997,4.667101
Sweden,SWE,1993,4.668545464
Portugal,PRT,1996,4.671297663
Australia,AUS,1991,4.671932879
Portugal,PRT,2013,4.675020771
Palestine,PSE,1992,4.676365905
United States,USA,1990,4.67759131
Sweden,SWE,1992,4.678320188
North America,,2010,4.678724233
Australasia,,2011,4.679037305
Palestine,PSE,1996,4.679154142
North America,,2011,4.679545123
Portugal,PRT,1995,4.679850577
Portugal,PRT,2001,4.680431416
North America,,2012,4.682830812
North America,,2009,4.683349797
Australasia,,1994,4.68352035
Sweden,SWE,1991,4.685659974
Australasia,,1999,4.686344598
United States,USA,1997,4.689153544
North America,,2013,4.689743706
North America,,1999,4.6898841
Australasia,,2000,4.690506739
Portugal,PRT,1994,4.690671356
Sweden,SWE,1990,4.691270954
Australasia,,1998,4.692476174
North America,,2008,4.694171408
Australasia,,2010,4.696324637
Australia,AUS,2015,4.696774006
North America,,2014,4.699533104
Australasia,,1995,4.700493946
Portugal,PRT,1993,4.702668611
Australasia,,1997,4.702965524
North America,,2007,4.705089213
North America,,2000,4.705110379
Australasia,,1996,4.705470615
Palestine,PSE,2016,4.705879636
Palestine,PSE,1991,4.706692699
Australasia,,2001,4.707400223
North America,,2004,4.710065948
North America,,2001,4.710113611
North America,,2003,4.710261679
North America,,2002,4.710913775
Iran,IRN,1990,4.712232471
North America,,2005,4.713106221
North America,,2006,4.713124049
North America,,2015,4.713243666
Australia,AUS,1992,4.715412262
Portugal,PRT,1992,4.716369208
Portugal,PRT,2002,4.716450272
Australasia,,2009,4.718048925
Portugal,PRT,2012,4.718802006
United States,USA,1998,4.720715563
Portugal,PRT,1991,4.729642059
North America,,2016,4.730471591
Australia,AUS,2014,4.731141977
Australasia,,2002,4.733243809
Palestine,PSE,2015,4.741592197
Australasia,,2008,4.742922691
Iran,IRN,1991,4.747699603
Portugal,PRT,1990,4.748400028
United States,USA,1999,4.749991251
North America,,2017,4.752801567
Palestine,PSE,1997,4.753884167
Portugal,PRT,2011,4.753900252
Australia,AUS,1993,4.754453766
Iran,IRN,2000,4.75477382
Palestine,PSE,1990,4.755201443
Australia,AUS,2013,4.75968633
Portugal,PRT,2003,4.759832575
Iran,IRN,1999,4.76105288
United States,USA,2010,4.761550716
United States,USA,2011,4.762322295
Australasia,,2003,4.764805009
United States,USA,2012,4.765480791
United States,USA,2009,4.765950113
United States,USA,2000,4.766991632
Australasia,,2007,4.769263223
Iran,IRN,2001,4.770717081
United States,USA,2013,4.772422125
United States,USA,2001,4.774030778
Portugal,PRT,2010,4.77492415
