Syria,SYR,2013,3.52618769
Syria,SYR,2014,3.535209331
Syria,SYR,2015,3.547810515
Syria,SYR,2016,3.563532922
Syria,SYR,2017,3.582072799
Taiwan,TWN,1990,2.844826369
Taiwan,TWN,1991,2.85595942
Taiwan,TWN,1992,2.867423799
Taiwan,TWN,1993,2.878328732
Taiwan,TWN,1994,2.887074044
Taiwan,TWN,1995,2.896151231
Taiwan,TWN,1996,2.905766207
Taiwan,TWN,1997,2.918619689
Taiwan,TWN,1998,2.930711322
Taiwan,TWN,1999,2.943399798
Taiwan,TWN,2000,2.955416653
Taiwan,TWN,2001,2.965064843
Taiwan,TWN,2002,2.973478799
Taiwan,TWN,2003,2.982850284
Taiwan,TWN,2004,2.991020298
Taiwan,TWN,2005,2.999875555
Taiwan,TWN,2006,3.007156275
Taiwan,TWN,2007,3.015172202
Taiwan,TWN,2008,3.022059983
Taiwan,TWN,2009,3.026893238
Taiwan,TWN,2010,3.02898276
Taiwan,TWN,2011,3.030542189
Taiwan,TWN,2012,3.030753348
Taiwan,TWN,2013,3.03058534
Taiwan,TWN,2014,3.028666298
Taiwan,TWN,2015,3.02446874
Taiwan,TWN,2016,3.021448704
Taiwan,TWN,2017,3.016542747
Tajikistan,TJK,1990,2.691664741
Tajikistan,TJK,1991,2.683335647
Tajikistan,TJK,1992,2.676620316
Tajikistan,TJK,1993,2.668700286
Tajikistan,TJK,1994,2.662080435
Tajikistan,TJK,1995,2.653620961
Tajikistan,TJK,1996,2.64320313
Tajikistan,TJK,1997,2.629548112
Tajikistan,TJK,1998,2.616836186
Tajikistan,TJK,1999,2.603978737
Tajikistan,TJK,2000,2.593905701
Tajikistan,TJK,2001,2.587662708
Tajikistan,TJK,2002,2.581780918
Tajikistan,TJK,2003,2.577789518
Tajikistan,TJK,2004,2.573995334
Tajikistan,TJK,2005,2.567861336
Tajikistan,TJK,2006,2.561744828
Tajikistan,TJK,2007,2.552200576
Tajikistan,TJK,2008,2.54365769
Tajikistan,TJK,2009,2.538851787
Tajikistan,TJK,2010,2.536077506
Tajikistan,TJK,2011,2.537634844
Tajikistan,TJK,2012,2.539321407
Tajikistan,TJK,2013,2.542577583
Tajikistan,TJK,2014,2.545510125
Tajikistan,TJK,2015,2.54975999
Tajikistan,TJK,2016,2.555985557
Tajikistan,TJK,2017,2.563960734
Tanzania,TZA,1990,3.769854808
Tanzania,TZA,1991,3.7699544
Tanzania,TZA,1992,3.76870721
Tanzania,TZA,1993,3.766920958
Tanzania,TZA,1994,3.762903049
Tanzania,TZA,1995,3.760622992
Tanzania,TZA,1996,3.756628598
Tanzania,TZA,1997,3.752022855
Tanzania,TZA,1998,3.74688844
Tanzania,TZA,1999,3.741761125
Tanzania,TZA,2000,3.73359127
Tanzania,TZA,2001,3.728629406
Tanzania,TZA,2002,3.721921565
Tanzania,TZA,2003,3.712125516
Tanzania,TZA,2004,3.703460583
Tanzania,TZA,2005,3.696490108
Tanzania,TZA,2006,3.68525205
Tanzania,TZA,2007,3.673834071
Tanzania,TZA,2008,3.660711577
Tanzania,TZA,2009,3.652599396
Tanzania,TZA,2010,3.650780356
Tanzania,TZA,2011,3.653005
Tanzania,TZA,2012,3.655405424
Tanzania,TZA,2013,3.658587201
Tanzania,TZA,2014,3.66464498
Tanzania,TZA,2015,3.670488208
Tanzania,TZA,2016,3.678271458
Tanzania,TZA,2017,3.68574814
Thailand,THA,1990,2.97973887
Thailand,THA,1991,2.994225975
Thailand,THA,1992,3.005803517
Thailand,THA,1993,3.019328655
Thailand,THA,1994,3.033093464
Thailand,THA,1995,3.043687298
Thailand,THA,1996,3.052955231
Thailand,THA,1997,3.064761465
Thailand,THA,1998,3.073758243
Thailand,THA,1999,3.082819494
Thailand,THA,2000,3.090919502
Thailand,THA,2001,3.100764455
Thailand,THA,2002,3.109343718
Thailand,THA,2003,3.118553317
Thailand,THA,2004,3.127298531
Thailand,THA,2005,3.128015926
Thailand,THA,2006,3.125727115
Thailand,THA,2007,3.120783676
Thailand,THA,2008,3.115786205
Thailand,THA,2009,3.109988953
Thailand,THA,2010,3.102539597
Thailand,THA,2011,3.099720272
Thailand,THA,2012,3.096662767
Thailand,THA,2013,3.092496252
Thailand,THA,2014,3.08967726
Thailand,THA,2015,3.085863643
Thailand,THA,2016,3.085203843
Thailand,THA,2017,3.085057004
Timor,TLS,1990,3.324087134
Timor,TLS,1991,3.330044391
Timor,TLS,1992,3.332265848
Timor,TLS,1993,3.335773799
Timor,TLS,1994,3.336924032
Timor,TLS,1995,3.336754535
Timor,TLS,1996,3.332683631
Timor,TLS,1997,3.317740962
Timor,TLS,1998,3.299942277
Timor,TLS,1999,3.280949285
Timor,TLS,2000,3.265033507
Timor,TLS,2001,3.251629999
Timor,TLS,2002,3.233952363
Timor,TLS,2003,3.219262067
Timor,TLS,2004,3.205397173
Timor,TLS,2005,3.191835941
Timor,TLS,2006,3.181121149
Timor,TLS,2007,3.170289292
Timor,TLS,2008,3.161320957
Timor,TLS,2009,3.15408846
Timor,TLS,2010,3.148583832
Timor,TLS,2011,3.145859218
Timor,TLS,2012,3.14378493
Timor,TLS,2013,3.141170541
Timor,TLS,2014,3.13985855
Timor,TLS,2015,3.139771698
Timor,TLS,2016,3.13835055
Timor,TLS,2017,3.139086587
Togo,TGO,1990,3.56030921
Togo,TGO,1991,3.566424986
Togo,TGO,1992,3.571484476
Togo,TGO,1993,3.576992795
Togo,TGO,1994,3.581900198
Togo,TGO,1995,3.589420559
Togo,TGO,1996,3.5950976
Togo,TGO,1997,3.604576171
Togo,TGO,1998,3.613621868
Togo,TGO,1999,3.621065872
Togo,TGO,2000,3.628533404
Togo,TGO,2001,3.632606023
Togo,TGO,2002,3.635952527
Togo,TGO,2003,3.641304039
Togo,TGO,2004,3.644594509
Togo,TGO,2005,3.646369875
Togo,TGO,2006,3.648626155
Togo,TGO,2007,3.651043253
Togo,TGO,2008,3.6531434
Togo,TGO,2009,3.653437089
Togo,TGO,2010,3.655271118
Togo,TGO,2011,3.654931632
Togo,TGO,2012,3.653917529
Togo,TGO,2013,3.65524325
Togo,TGO,2014,3.656653485
Togo,TGO,2015,3.655250581
Togo,TGO,2016,3.655581078
Togo,TGO,2017,3.656724668
Tonga,TON,1990,2.913340243
Tonga,TON,1991,2.91361668
Tonga,TON,1992,2.915319821
Tonga,TON,1993,2.916711477
Tonga,TON,1994,2.916836552
Tonga,TON,1995,2.918328248
Tonga,TON,1996,2.919101757
Tonga,TON,1997,2.919223052
Tonga,TON,1998,2.918692479
Tonga,TON,1999,2.918463482
Tonga,TON,2000,2.91802335
Tonga,TON,2001,2.918569552
Tonga,TON,2002,2.917798058
Tonga,TON,2003,2.919356071
Tonga,TON,2004,2.921298782
Tonga,TON,2005,2.920050712
Tonga,TON,2006,2.918850021
Tonga,TON,2007,2.919040072
Tonga,TON,2008,2.917030021
Tonga,TON,2009,2.915565945
Tonga,TON,2010,2.916268504
Tonga,TON,2011,2.915981027
Tonga,TON,2012,2.916818763
Tonga,TON,2013,2.916802822
Tonga,TON,2014,2.917031189
Tonga,TON,2015,2.917979949
Tonga,TON,2016,2.918119417
Tonga,TON,2017,2.918969531
Trinidad and Tobago,TTO,1990,3.433301409
Trinidad and Tobago,TTO,1991,3.445302184
Trinidad and Tobago,TTO,1992,3.451563805
Trinidad and Tobago,TTO,1993,3.455136768
Trinidad and Tobago,TTO,1994,3.458588883
Trinidad and Tobago,TTO,1995,3.45877613
Trinidad and Tobago,TTO,1996,3.452817323
Trinidad and Tobago,TTO,1997,3.43627937
Trinidad and Tobago,TTO,1998,3.415367755
Trinidad and Tobago,TTO,1999,3.394850761
Trinidad and Tobago,TTO,2000,3.38088506
Trinidad and Tobago,TTO,2001,3.368606566
Trinidad and Tobago,TTO,2002,3.355561471
Trinidad and Tobago,TTO,2003,3.344868407
Trinidad and Tobago,TTO,2004,3.337394203
Trinidad and Tobago,TTO,2005,3.332246386
Trinidad and Tobago,TTO,2006,3.330802002
Trinidad and Tobago,TTO,2007,3.333833609
Trinidad and Tobago,TTO,2008,3.340305392
Trinidad and Tobago,TTO,2009,3.345056699
Trinidad and Tobago,TTO,2010,3.347788171
Trinidad and Tobago,TTO,2011,3.348171126
Trinidad and Tobago,TTO,2012,3.346170935
Trinidad and Tobago,TTO,2013,3.343334339
Trinidad and Tobago,TTO,2014,3.341931761
Trinidad and Tobago,TTO,2015,3.337388042
Trinidad and Tobago,TTO,2016,3.333389681
Trinidad and Tobago,TTO,2017,3.329938107
Tropical Latin America,,1990,3.516404773
Tropical Latin America,,1991,3.511906273
Tropical Latin America,,1992,3.513359334
Tropical Latin America,,1993,3.519346483
Tropical Latin America,,1994,3.527201693
Tropical Latin America,,1995,3.536109899
Tropical Latin America,,1996,3.594574298
Tropical Latin America,,1997,3.72356324
Tropical Latin America,,1998,3.875880733
Tropical Latin America,,1999,4.005001401
Tropical Latin America,,2000,4.066278084
Tropical Latin America,,2001,4.074941639
Tropical Latin America,,2002,4.078872887
Tropical Latin America,,2003,4.077698847
Tropical Latin America,,2004,4.071184891
Tropical Latin America,,2005,4.059440921
Tropical Latin America,,2006,3.99777986
Tropical Latin America,,2007,3.869441447
Tropical Latin America,,2008,3.713843749
Tropical Latin America,,2009,3.570568626
Tropical Latin America,,2010,3.481765226
Tropical Latin America,,2011,3.43548158
Tropical Latin America,,2012,3.395180469
Tropical Latin America,,2013,3.360067166
Tropical Latin America,,2014,3.330987394
Tropical Latin America,,2015,3.309015286
Tropical Latin America,,2016,3.294636888
Tropical Latin America,,2017,3.287515106
Tunisia,TUN,1990,3.893438806
Tunisia,TUN,1991,3.892408239
Tunisia,TUN,1992,3.89149698
Tunisia,TUN,1993,3.890902526
Tunisia,TUN,1994,3.892604742
Tunisia,TUN,1995,3.893778215
Tunisia,TUN,1996,3.896039101
Tunisia,TUN,1997,3.900760036
Tunisia,TUN,1998,3.906485601
Tunisia,TUN,1999,3.90995612
Tunisia,TUN,2000,3.914771211
Tunisia,TUN,2001,3.917944597
Tunisia,TUN,2002,3.920216189
Tunisia,TUN,2003,3.920174107
Tunisia,TUN,2004,3.924030526
Tunisia,TUN,2005,3.924822391
Tunisia,TUN,2006,3.922652582
Tunisia,TUN,2007,3.918449054
Tunisia,TUN,2008,3.912734829
Tunisia,TUN,2009,3.909759735
Tunisia,TUN,2010,3.907510639
Tunisia,TUN,2011,3.906963014
Tunisia,TUN,2012,3.906417054
Tunisia,TUN,2013,3.908848401
Tunisia,TUN,2014,3.908432693
Tunisia,TUN,2015,3.910004107
Tunisia,TUN,2016,3.911390975
Tunisia,TUN,2017,3.915188518
Turkey,TUR,1990,3.788092281
Turkey,TUR,1991,3.792859579
Turkey,TUR,1992,3.796956566
Turkey,TUR,1993,3.79867968
Turkey,TUR,1994,3.802672139
Turkey,TUR,1995,3.804783057
Turkey,TUR,1996,3.810492817
Turkey,TUR,1997,3.819963715
Turkey,TUR,1998,3.830476287
Turkey,TUR,1999,3.843739683
Turkey,TUR,2000,3.852893749
Turkey,TUR,2001,3.862662535
Turkey,TUR,2002,3.87259132
Turkey,TUR,2003,3.882399266
Turkey,TUR,2004,3.886960952
Turkey,TUR,2005,3.883744562
Turkey,TUR,2006,3.870490519
Turkey,TUR,2007,3.846446201
Turkey,TUR,2008,3.816131995
Turkey,TUR,2009,3.78939056
Turkey,TUR,2010,3.770030332
Turkey,TUR,2011,3.760553732
Turkey,TUR,2012,3.750356179
Turkey,TUR,2013,3.74234937
Turkey,TUR,2014,3.734200114
Turkey,TUR,2015,3.725807442
Turkey,TUR,2016,3.721384876
Turkey,TUR,2017,3.718657828
Turkmenistan,TKM,1990,2.9136001
Turkmenistan,TKM,1991,2.917042543
Turkmenistan,TKM,1992,2.917563488
Turkmenistan,TKM,1993,2.920777778
Turkmenistan,TKM,1994,2.919812023
Turkmenistan,TKM,1995,2.917408932
Turkmenistan,TKM,1996,2.914220881
Turkmenistan,TKM,1997,2.908274534
Turkmenistan,TKM,1998,2.90341055
Turkmenistan,TKM,1999,2.897123922
Turkmenistan,TKM,2000,2.892460614
Turkmenistan,TKM,2001,2.888668661
Turkmenistan,TKM,2002,2.886915552
Turkmenistan,TKM,2003,2.885533825
Turkmenistan,TKM,2004,2.881919135
Turkmenistan,TKM,2005,2.878486899
Turkmenistan,TKM,2006,2.869573413
Turkmenistan,TKM,2007,2.857855423
Turkmenistan,TKM,2008,2.846388048
Turkmenistan,TKM,2009,2.835528977
Turkmenistan,TKM,2010,2.828583285
Turkmenistan,TKM,2011,2.82454878
Turkmenistan,TKM,2012,2.822860503
Turkmenistan,TKM,2013,2.820570615
Turkmenistan,TKM,2014,2.819413678
Turkmenistan,TKM,2015,2.818218156
Turkmenistan,TKM,2016,2.820538436
Turkmenistan,TKM,2017,2.823085798
Uganda,UGA,1990,5.003475927
Uganda,UGA,1991,5.042760378
Uganda,UGA,1992,5.084954544
Uganda,UGA,1993,5.128659588
Uganda,UGA,1994,5.171293549
Uganda,UGA,1995,5.214289008
Uganda,UGA,1996,5.266652996
Uganda,UGA,1997,5.328729685
Uganda,UGA,1998,5.390609689
Uganda,UGA,1999,5.435795548
Uganda,UGA,2000,5.457550445
Uganda,UGA,2001,5.457276689
Uganda,UGA,2002,5.451290971
Uganda,UGA,2003,5.441429084
Uganda,UGA,2004,5.427879196
Uganda,UGA,2005,5.413233566
Uganda,UGA,2006,5.388013994
Uganda,UGA,2007,5.341410217
Uganda,UGA,2008,5.283417435
Uganda,UGA,2009,5.228532042
Uganda,UGA,2010,5.185020412
Uganda,UGA,2011,5.147840496
Uganda,UGA,2012,5.110315825
Uganda,UGA,2013,5.071930509
Uganda,UGA,2014,5.035457739
Uganda,UGA,2015,4.996004162
Uganda,UGA,2016,4.957013023
Uganda,UGA,2017,4.918028157
Ukraine,UKR,1990,4.356021525
Ukraine,UKR,1991,4.375869259
Ukraine,UKR,1992,4.394591044
Ukraine,UKR,1993,4.410799499
Ukraine,UKR,1994,4.422658109
Ukraine,UKR,1995,4.428592823
Ukraine,UKR,1996,4.439764876
Ukraine,UKR,1997,4.461872882
Ukraine,UKR,1998,4.484227216
Ukraine,UKR,1999,4.50323594
Ukraine,UKR,2000,4.50742578
Ukraine,UKR,2001,4.497791402
Ukraine,UKR,2002,4.478599522
Ukraine,UKR,2003,4.455903589
Ukraine,UKR,2004,4.430854881
Ukraine,UKR,2005,4.409426692
Ukraine,UKR,2006,4.373125062
Ukraine,UKR,2007,4.316905471
Ukraine,UKR,2008,4.255071172
Ukraine,UKR,2009,4.200979463
Ukraine,UKR,2010,4.166985923
Ukraine,UKR,2011,4.148908102
Ukraine,UKR,2012,4.13142972
Ukraine,UKR,2013,4.115221839
Ukraine,UKR,2014,4.100436886
Ukraine,UKR,2015,4.090186625
Ukraine,UKR,2016,4.080101416
Ukraine,UKR,2017,4.071915393
United Arab Emirates,ARE,1990,3.057251304
United Arab Emirates,ARE,1991,3.062559033
United Arab Emirates,ARE,1992,3.065181442
United Arab Emirates,ARE,1993,3.064991263
United Arab Emirates,ARE,1994,3.063985803
United Arab Emirates,ARE,1995,3.062632551
United Arab Emirates,ARE,1996,3.058047957
United Arab Emirates,ARE,1997,3.050694019
United Arab Emirates,ARE,1998,3.037637097
United Arab Emirates,ARE,1999,3.026213064
United Arab Emirates,ARE,2000,3.016993862
United Arab Emirates,ARE,2001,3.008509631
United Arab Emirates,ARE,2002,3.000685126
United Arab Emirates,ARE,2003,2.991237758
United Arab Emirates,ARE,2004,2.981862573
United Arab Emirates,ARE,2005,2.969513107
United Arab Emirates,ARE,2006,2.954304892
United Arab Emirates,ARE,2007,2.925634625
United Arab Emirates,ARE,2008,2.896171353
United Arab Emirates,ARE,2009,2.869359591
United Arab Emirates,ARE,2010,2.860907373
United Arab Emirates,ARE,2011,2.857146616
United Arab Emirates,ARE,2012,2.853733316
United Arab Emirates,ARE,2013,2.852340877
United Arab Emirates,ARE,2014,2.854571763
United Arab Emirates,ARE,2015,2.859825078
United Arab Emirates,ARE,2016,2.868621069
United Arab Emirates,ARE,2017,2.877426127
United Kingdom,GBR,1990,4.264896872
United Kingdom,GBR,1991,4.255941542
United Kingdom,GBR,1992,4.248149342
United Kingdom,GBR,1993,4.241935585
United Kingdom,GBR,1994,4.237368772
United Kingdom,GBR,1995,4.234784826
United Kingdom,GBR,1996,4.235221122
United Kingdom,GBR,1997,4.238197692
United Kingdom,GBR,1998,4.241218042
United Kingdom,GBR,1999,4.242819669
United Kingdom,GBR,2000,4.24051612
United Kingdom,GBR,2001,4.222041832
United Kingdom,GBR,2002,4.185712149
United Kingdom,GBR,2003,4.143341821
United Kingdom,GBR,2004,4.106059917
United Kingdom,GBR,2005,4.085992973
United Kingdom,GBR,2006,4.085044193
United Kingdom,GBR,2007,4.094587582
United Kingdom,GBR,2008,4.108738637
United Kingdom,GBR,2009,4.121571905
United Kingdom,GBR,2010,4.126806923
United Kingdom,GBR,2011,4.126230252
United Kingdom,GBR,2012,4.126115668
United Kingdom,GBR,2013,4.125824721
United Kingdom,GBR,2014,4.125316359
United Kingdom,GBR,2015,4.124435125
United Kingdom,GBR,2016,4.122484948
United Kingdom,GBR,2017,4.119523991
United States,USA,1990,4.67759131
United States,USA,1991,4.660870739
United States,USA,1992,4.651949386
United States,USA,1993,4.648701407
United States,USA,1994,4.649294233
United States,USA,1995,4.650868623
United States,USA,1996,4.662901506
United States,USA,1997,4.689153544
United States,USA,1998,4.720715563
United States,USA,1999,4.749991251
United States,USA,2000,4.766991632
United States,USA,2001,4.774030778
United States,USA,2002,4.778244357
United States,USA,2003,4.781680022
United States,USA,2004,4.785231508
United States,USA,2005,4.791257683
United States,USA,2006,4.793212723
United States,USA,2007,4.786622713
United States,USA,2008,4.776402144
United States,USA,2009,4.765950113
United States,USA,2010,4.761550716
United States,USA,2011,4.762322295
United States,USA,2012,4.765480791
United States,USA,2013,4.772422125
United States,USA,2014,4.782221847
United States,USA,2015,4.795953919
United States,USA,2016,4.813114212
United States,USA,2017,4.835610409
United States Virgin Islands,VIR,1990,2.83353833
United States Virgin Islands,VIR,1991,2.835401552
United States Virgin Islands,VIR,1992,2.837781156
United States Virgin Islands,VIR,1993,2.838757912
United States Virgin Islands,VIR,1994,2.841247026
United States Virgin Islands,VIR,1995,2.843021584
United States Virgin Islands,VIR,1996,2.843735175
United States Virgin Islands,VIR,1997,2.844081152
United States Virgin Islands,VIR,1998,2.84395606
United States Virgin Islands,VIR,1999,2.843172542
United States Virgin Islands,VIR,2000,2.844433727
United States Virgin Islands,VIR,2001,2.850360152
United States Virgin Islands,VIR,2002,2.859444943
United States Virgin Islands,VIR,2003,2.868643448
United States Virgin Islands,VIR,2004,2.880701011
United States Virgin Islands,VIR,2005,2.887573359
United States Virgin Islands,VIR,2006,2.895949113
United States Virgin Islands,VIR,2007,2.903688996
United States Virgin Islands,VIR,2008,2.911836582
United States Virgin Islands,VIR,2009,2.917678734
United States Virgin Islands,VIR,2010,2.921187953
United States Virgin Islands,VIR,2011,2.92243067
United States Virgin Islands,VIR,2012,2.923844482
United States Virgin Islands,VIR,2013,2.925148533
United States Virgin Islands,VIR,2014,2.925523676
United States Virgin Islands,VIR,2015,2.92623883
United States Virgin Islands,VIR,2016,2.925232083
United States Virgin Islands,VIR,2017,2.925181974
Uruguay,URY,1990,3.298193584
Uruguay,URY,1991,3.293987362
Uruguay,URY,1992,3.294899487
Uruguay,URY,1993,3.296073879
Uruguay,URY,1994,3.300925584
Uruguay,URY,1995,3.307213192
Uruguay,URY,1996,3.320422297
Uruguay,URY,1997,3.341016103
Uruguay,URY,1998,3.366075215
Uruguay,URY,1999,3.389669161
Uruguay,URY,2000,3.408121287
Uruguay,URY,2001,3.422749907
Uruguay,URY,2002,3.436706073
Uruguay,URY,2003,3.450324334
Uruguay,URY,2004,3.463540643
Uruguay,URY,2005,3.475188981
Uruguay,URY,2006,3.484572034
Uruguay,URY,2007,3.494910986
Uruguay,URY,2008,3.505361058
Uruguay,URY,2009,3.514906264
Uruguay,URY,2010,3.522625776
Uruguay,URY,2011,3.531081358
Uruguay,URY,2012,3.54272419
Uruguay,URY,2013,3.555893642
Uruguay,URY,2014,3.570160394
Uruguay,URY,2015,3.585182998
Uruguay,URY,2016,3.600302571
Uruguay,URY,2017,3.617573732
Uzbekistan,UZB,1990,2.952191701
Uzbekistan,UZB,1991,2.954977506
Uzbekistan,UZB,1992,2.95776785
Uzbekistan,UZB,1993,2.96046373
Uzbekistan,UZB,1994,2.96055415
Uzbekistan,UZB,1995,2.959508472
Uzbekistan,UZB,1996,2.956909085
Uzbekistan,UZB,1997,2.954411505
Uzbekistan,UZB,1998,2.950726127
Uzbekistan,UZB,1999,2.947648965
Uzbekistan,UZB,2000,2.942992931
Uzbekistan,UZB,2001,2.938543183
Uzbekistan,UZB,2002,2.934646603
Uzbekistan,UZB,2003,2.929906081
Uzbekistan,UZB,2004,2.924567855
Uzbekistan,UZB,2005,2.91946942
Uzbekistan,UZB,2006,2.914496594
Uzbekistan,UZB,2007,2.906117688
Uzbekistan,UZB,2008,2.897033792
Uzbekistan,UZB,2009,2.887711359
Uzbekistan,UZB,2010,2.885599445
Uzbekistan,UZB,2011,2.88470563
Uzbekistan,UZB,2012,2.884506219
Uzbekistan,UZB,2013,2.88281739
Uzbekistan,UZB,2014,2.884324142
Uzbekistan,UZB,2015,2.88409782
Uzbekistan,UZB,2016,2.885859756
Uzbekistan,UZB,2017,2.886923629
Vanuatu,VUT,1990,3.117013034
Vanuatu,VUT,1991,3.132894485
Vanuatu,VUT,1992,3.144739362
Vanuatu,VUT,1993,3.15623689
Vanuatu,VUT,1994,3.163691509
Vanuatu,VUT,1995,3.166802959
Vanuatu,VUT,1996,3.166113634
Vanuatu,VUT,1997,3.16219004
Vanuatu,VUT,1998,3.15938238
Vanuatu,VUT,1999,3.155783583
Vanuatu,VUT,2000,3.152739621
Vanuatu,VUT,2001,3.149467158
Vanuatu,VUT,2002,3.145806991
Vanuatu,VUT,2003,3.141477501
Vanuatu,VUT,2004,3.138796606
Vanuatu,VUT,2005,3.137746072
Vanuatu,VUT,2006,3.139416488
Vanuatu,VUT,2007,3.141491649
Vanuatu,VUT,2008,3.145485159
Vanuatu,VUT,2009,3.148695155
Vanuatu,VUT,2010,3.149008003
Vanuatu,VUT,2011,3.148395373
Vanuatu,VUT,2012,3.147529095
Vanuatu,VUT,2013,3.14532064
Vanuatu,VUT,2014,3.140960451
Vanuatu,VUT,2015,3.135285071
Vanuatu,VUT,2016,3.130134943
Vanuatu,VUT,2017,3.122694974
Venezuela,VEN,1990,2.771849286
Venezuela,VEN,1991,2.780395979
Venezuela,VEN,1992,2.789456273
Venezuela,VEN,1993,2.798612078
Venezuela,VEN,1994,2.804571334
Venezuela,VEN,1995,2.811051872
Venezuela,VEN,1996,2.813966195
Venezuela,VEN,1997,2.813493573
Venezuela,VEN,1998,2.811192734
Venezuela,VEN,1999,2.808508431
Venezuela,VEN,2000,2.80725175
Venezuela,VEN,2001,2.806134738
Venezuela,VEN,2002,2.803066987
Venezuela,VEN,2003,2.798701744
Venezuela,VEN,2004,2.795908023
Venezuela,VEN,2005,2.793873167
Venezuela,VEN,2006,2.793520208
Venezuela,VEN,2007,2.794814154
Venezuela,VEN,2008,2.797124911
Venezuela,VEN,2009,2.799687001
Venezuela,VEN,2010,2.80168257
Venezuela,VEN,2011,2.803582379
Venezuela,VEN,2012,2.806172533
Venezuela,VEN,2013,2.80748855
Venezuela,VEN,2014,2.810428468
Venezuela,VEN,2015,2.811889191
Venezuela,VEN,2016,2.813069275
Venezuela,VEN,2017,2.814583858
Vietnam,VNM,1990,2.919092516
Vietnam,VNM,1991,2.918349271
Vietnam,VNM,1992,2.918750364
Vietnam,VNM,1993,2.918465759
Vietnam,VNM,1994,2.919504679
Vietnam,VNM,1995,2.919847309
Vietnam,VNM,1996,2.919639455
Vietnam,VNM,1997,2.921793516
Vietnam,VNM,1998,2.925501831
Vietnam,VNM,1999,2.929882041
Vietnam,VNM,2000,2.929392062
Vietnam,VNM,2001,2.929636607
Vietnam,VNM,2002,2.927852693
Vietnam,VNM,2003,2.926208391
Vietnam,VNM,2004,2.924381928
Vietnam,VNM,2005,2.923107403
Vietnam,VNM,2006,2.918924729
Vietnam,VNM,2007,2.912969529
Vietnam,VNM,2008,2.907161665
Vietnam,VNM,2009,2.901149062
Vietnam,VNM,2010,2.896071926
Vietnam,VNM,2011,2.891419694
Vietnam,VNM,2012,2.888482058
Vietnam,VNM,2013,2.884934181
Vietnam,VNM,2014,2.882767147
Vietnam,VNM,2015,2.88175028
Vietnam,VNM,2016,2.879812935
Vietnam,VNM,2017,2.879450065
Wales,,1990,4.222233273
Wales,,1991,4.228694418
Wales,,1992,4.235765693
Wales,,1993,4.240356488
Wales,,1994,4.244111476
Wales,,1995,4.246469894
Wales,,1996,4.245147665
Wales,,1997,4.239639681
Wales,,1998,4.232548474
Wales,,1999,4.224583577
Wales,,2000,4.214587216
Wales,,2001,4.199707321
Wales,,2002,4.174792931
